location,date,Year,total_deaths
China,2020-06-04,2020,4634
China,2020-06-05,2020,4634
China,2020-06-06,2020,4634
China,2020-06-07,2020,4634
China,2020-06-08,2020,4634
China,2020-06-09,2020,4634
China,2020-06-10,2020,4634
China,2020-06-11,2020,4634
China,2020-06-12,2020,4634
China,2020-06-13,2020,4634
China,2020-06-14,2020,4634
China,2020-06-15,2020,4634
China,2020-06-16,2020,4634
China,2020-06-17,2020,4634
China,2020-06-18,2020,4634
China,2020-06-19,2020,4634
China,2020-06-20,2020,4634
China,2020-06-21,2020,4634
China,2020-06-22,2020,4634
China,2020-06-23,2020,4634
China,2020-06-24,2020,4634
China,2020-06-25,2020,4634
China,2020-06-26,2020,4634
China,2020-06-27,2020,4634
China,2020-06-28,2020,4634
China,2020-06-29,2020,4634
China,2020-06-30,2020,4634
China,2020-07-01,2020,4634
China,2020-07-02,2020,4634
China,2020-07-03,2020,4634
China,2020-07-04,2020,4634
China,2020-07-05,2020,4634
China,2020-07-06,2020,4634
China,2020-07-07,2020,4634
China,2020-07-08,2020,4634
China,2020-07-09,2020,4634
China,2020-07-10,2020,4634
China,2020-07-11,2020,4634
China,2020-07-12,2020,4634
China,2020-07-13,2020,4634
China,2020-07-14,2020,4634
China,2020-07-15,2020,4634
China,2020-07-16,2020,4634
China,2020-07-17,2020,4634
China,2020-07-18,2020,4634
China,2020-07-19,2020,4634
China,2020-07-20,2020,4634
China,2020-07-21,2020,4634
China,2020-07-22,2020,4634
China,2020-07-23,2020,4634
China,2020-07-24,2020,4634
China,2020-07-25,2020,4634
China,2020-07-26,2020,4634
China,2020-07-27,2020,4634
China,2020-07-28,2020,4634
China,2020-07-29,2020,4634
China,2020-07-30,2020,4634
China,2020-07-31,2020,4634
China,2020-08-01,2020,4634
China,2020-08-02,2020,4634
China,2020-08-03,2020,4634
China,2020-08-04,2020,4634
China,2020-08-05,2020,4634
China,2020-08-06,2020,4634
China,2020-08-07,2020,4634
China,2020-08-08,2020,4634
China,2020-08-09,2020,4634
China,2020-08-10,2020,4634
China,2020-08-11,2020,4634
China,2020-08-12,2020,4634
China,2020-08-13,2020,4634
China,2020-08-14,2020,4634
China,2020-08-15,2020,4634
China,2020-08-16,2020,4634
China,2020-08-17,2020,4634
China,2020-08-18,2020,4634
China,2020-08-19,2020,4634
China,2020-08-20,2020,4634
China,2020-08-21,2020,4634
China,2020-08-22,2020,4634
China,2020-08-23,2020,4634
China,2020-08-24,2020,4634
China,2020-08-25,2020,4634
China,2020-08-26,2020,4634
China,2020-08-27,2020,4634
China,2020-08-28,2020,4634
China,2020-08-29,2020,4634
China,2020-08-30,2020,4634
China,2020-08-31,2020,4634
China,2020-09-01,2020,4634
China,2020-09-02,2020,4634
China,2020-09-03,2020,4634
China,2020-09-04,2020,4634
China,2020-09-05,2020,4634
China,2020-09-06,2020,4634
China,2020-09-07,2020,4634
China,2020-09-08,2020,4634
China,2020-09-09,2020,4634
China,2020-09-10,2020,4634
China,2020-09-11,2020,4634
China,2020-09-12,2020,4634
China,2020-09-13,2020,4634
China,2020-09-14,2020,4634
China,2020-09-15,2020,4634
China,2020-09-16,2020,4634
China,2020-09-17,2020,4634
China,2020-09-18,2020,4634
China,2020-09-19,2020,4634
China,2020-09-20,2020,4634
China,2020-09-21,2020,4634
China,2020-09-22,2020,4634
China,2020-09-23,2020,4634
China,2020-09-24,2020,4634
China,2020-09-25,2020,4634
China,2020-09-26,2020,4634
China,2020-09-27,2020,4634
China,2020-09-28,2020,4634
China,2020-09-29,2020,4634
China,2020-09-30,2020,4634
China,2020-10-01,2020,4634
China,2020-10-02,2020,4634
China,2020-10-03,2020,4634
China,2020-10-04,2020,4634
China,2020-10-05,2020,4634
China,2020-10-06,2020,4634
China,2020-10-07,2020,4634
China,2020-10-08,2020,4634
China,2020-10-09,2020,4634
China,2020-10-10,2020,4634
China,2020-10-11,2020,4634
China,2020-10-12,2020,4634
China,2020-10-13,2020,4634
China,2020-10-14,2020,4634
China,2020-10-15,2020,4634
China,2020-10-16,2020,4634
China,2020-10-17,2020,4634
China,2020-10-18,2020,4634
China,2020-10-19,2020,4634
China,2020-10-20,2020,4634
China,2020-10-21,2020,4634
China,2020-10-22,2020,4634
China,2020-10-23,2020,4634
China,2020-10-24,2020,4634
China,2020-10-25,2020,4634
China,2020-10-26,2020,4634
China,2020-10-27,2020,4634
China,2020-10-28,2020,4634
China,2020-10-29,2020,4634
China,2020-10-30,2020,4634
China,2020-10-31,2020,4634
China,2020-11-01,2020,4634
China,2020-11-02,2020,4634
China,2020-11-03,2020,4634
China,2020-11-04,2020,4634
China,2020-11-05,2020,4634
China,2020-11-06,2020,4634
China,2020-11-07,2020,4634
China,2020-11-08,2020,4634
China,2020-11-09,2020,4634
China,2020-11-10,2020,4634
China,2020-11-11,2020,4634
China,2020-11-12,2020,4634
China,2020-11-13,2020,4634
China,2020-11-14,2020,4634
China,2020-11-15,2020,4634
China,2020-11-16,2020,4634
China,2020-11-17,2020,4634
China,2020-11-18,2020,4634
China,2020-11-19,2020,4634
China,2020-11-20,2020,4634
China,2020-11-21,2020,4634
China,2020-11-22,2020,4634
China,2020-11-23,2020,4634
China,2020-11-24,2020,4634
China,2020-11-25,2020,4634
China,2020-11-26,2020,4634
China,2020-11-27,2020,4634
China,2020-11-28,2020,4634
China,2020-11-29,2020,4634
China,2020-11-30,2020,4634
China,2020-12-01,2020,4634
China,2020-12-02,2020,4634
China,2020-12-03,2020,4634
China,2020-12-04,2020,4634
China,2020-12-05,2020,4634
China,2020-12-06,2020,4634
China,2020-12-07,2020,4634
China,2020-12-08,2020,4634
China,2020-12-09,2020,4634
China,2020-12-10,2020,4634
China,2020-12-11,2020,4634
China,2020-12-12,2020,4634
China,2020-12-13,2020,4634
China,2020-12-14,2020,4634
China,2020-12-15,2020,4634
China,2020-12-16,2020,4634
China,2020-12-17,2020,4634
China,2020-12-18,2020,4634
China,2020-12-19,2020,4634
China,2020-12-20,2020,4634
China,2020-12-21,2020,4634
China,2020-12-22,2020,4634
China,2020-12-23,2020,4634
China,2020-12-24,2020,4634
China,2020-12-25,2020,4634
China,2020-12-26,2020,4634
China,2020-12-27,2020,4634
China,2020-12-28,2020,4634
China,2020-12-29,2020,4634
China,2020-12-30,2020,4634
China,2020-12-31,2020,4634
Colombia,2020-03-06,2020,
Colombia,2020-03-07,2020,
Colombia,2020-03-08,2020,
Colombia,2020-03-09,2020,
Colombia,2020-03-10,2020,
Colombia,2020-03-11,2020,
Colombia,2020-03-12,2020,
Colombia,2020-03-13,2020,
Colombia,2020-03-14,2020,
Colombia,2020-03-15,2020,
Colombia,2020-03-16,2020,
Colombia,2020-03-17,2020,
Colombia,2020-03-18,2020,
Colombia,2020-03-19,2020,
Colombia,2020-03-20,2020,
Colombia,2020-03-21,2020,
Colombia,2020-03-22,2020,2
Colombia,2020-03-23,2020,3
Colombia,2020-03-24,2020,3
Colombia,2020-03-25,2020,4
Colombia,2020-03-26,2020,6
Colombia,2020-03-27,2020,6
Colombia,2020-03-28,2020,6
Colombia,2020-03-29,2020,10
Colombia,2020-03-30,2020,12
Colombia,2020-03-31,2020,16
Colombia,2020-04-01,2020,17
Colombia,2020-04-02,2020,19
Colombia,2020-04-03,2020,25
Colombia,2020-04-04,2020,32
Colombia,2020-04-05,2020,35
Colombia,2020-04-06,2020,46
Colombia,2020-04-07,2020,50
Colombia,2020-04-08,2020,54
Colombia,2020-04-09,2020,69
Colombia,2020-04-10,2020,80
Colombia,2020-04-11,2020,100
Colombia,2020-04-12,2020,109
Colombia,2020-04-13,2020,112
Colombia,2020-04-14,2020,127
Colombia,2020-04-15,2020,131
Colombia,2020-04-16,2020,144
Colombia,2020-04-17,2020,153
Colombia,2020-04-18,2020,166
Colombia,2020-04-19,2020,179
Colombia,2020-04-20,2020,189
Colombia,2020-04-21,2020,196
Colombia,2020-04-22,2020,206
Colombia,2020-04-23,2020,215
Colombia,2020-04-24,2020,225
Colombia,2020-04-25,2020,233
Colombia,2020-04-26,2020,244
Colombia,2020-04-27,2020,253
Colombia,2020-04-28,2020,269
Colombia,2020-04-29,2020,278
Colombia,2020-04-30,2020,293
Colombia,2020-05-01,2020,314
Colombia,2020-05-02,2020,324
Colombia,2020-05-03,2020,340
Colombia,2020-05-04,2020,358
Colombia,2020-05-05,2020,378
Colombia,2020-05-06,2020,397
Colombia,2020-05-07,2020,407
Colombia,2020-05-08,2020,428
Colombia,2020-05-09,2020,445
Colombia,2020-05-10,2020,463
Colombia,2020-05-11,2020,479
Colombia,2020-05-12,2020,493
Colombia,2020-05-13,2020,509
Colombia,2020-05-14,2020,525
Colombia,2020-05-15,2020,546
Colombia,2020-05-16,2020,562
Colombia,2020-05-17,2020,574
Colombia,2020-05-18,2020,592
Colombia,2020-05-19,2020,613
Colombia,2020-05-20,2020,630
Colombia,2020-05-21,2020,652
Colombia,2020-05-22,2020,682
Colombia,2020-05-23,2020,705
Colombia,2020-05-24,2020,727
Colombia,2020-05-25,2020,750
Colombia,2020-05-26,2020,776
Colombia,2020-05-27,2020,803
Colombia,2020-05-28,2020,822
Colombia,2020-05-29,2020,853
Colombia,2020-05-30,2020,890
Colombia,2020-05-31,2020,939
Colombia,2020-06-01,2020,969
Colombia,2020-06-02,2020,1009
Colombia,2020-06-03,2020,1045
Colombia,2020-06-04,2020,1087
Colombia,2020-06-05,2020,1145
Colombia,2020-06-06,2020,1205
Colombia,2020-06-07,2020,1259
Colombia,2020-06-08,2020,1308
Colombia,2020-06-09,2020,1372
Colombia,2020-06-10,2020,1433
Colombia,2020-06-11,2020,1488
Colombia,2020-06-12,2020,1545
Colombia,2020-06-13,2020,1592
Colombia,2020-06-14,2020,1667
Colombia,2020-06-15,2020,1726
Colombia,2020-06-16,2020,1801
Colombia,2020-06-17,2020,1864
Colombia,2020-06-18,2020,1950
Colombia,2020-06-19,2020,2045
Colombia,2020-06-20,2020,2126
Colombia,2020-06-21,2020,2237
Colombia,2020-06-22,2020,2310
Colombia,2020-06-23,2020,2404
Colombia,2020-06-24,2020,2491
Colombia,2020-06-25,2020,2654
Colombia,2020-06-26,2020,2811
Colombia,2020-06-27,2020,2939
Colombia,2020-06-28,2020,3178
Colombia,2020-06-29,2020,3274
Colombia,2020-06-30,2020,3334
Colombia,2020-07-01,2020,3470
Colombia,2020-07-02,2020,3641
Colombia,2020-07-03,2020,3777
Colombia,2020-07-04,2020,3942
Colombia,2020-07-05,2020,4064
Colombia,2020-07-06,2020,4210
Colombia,2020-07-07,2020,4359
Colombia,2020-07-08,2020,4527
Colombia,2020-07-09,2020,4714
Colombia,2020-07-10,2020,4925
Colombia,2020-07-11,2020,5119
Colombia,2020-07-12,2020,5307
Colombia,2020-07-13,2020,5455
Colombia,2020-07-14,2020,5625
Colombia,2020-07-15,2020,5814
Colombia,2020-07-16,2020,6029
Colombia,2020-07-17,2020,6288
Colombia,2020-07-18,2020,6516
Colombia,2020-07-19,2020,6736
Colombia,2020-07-20,2020,6929
Colombia,2020-07-21,2020,7166
Colombia,2020-07-22,2020,7373
Colombia,2020-07-23,2020,7688
Colombia,2020-07-24,2020,7975
Colombia,2020-07-25,2020,8269
Colombia,2020-07-26,2020,8525
Colombia,2020-07-27,2020,8777
Colombia,2020-07-28,2020,9074
Colombia,2020-07-29,2020,9454
Colombia,2020-07-30,2020,9810
Colombia,2020-07-31,2020,10105
Colombia,2020-08-01,2020,10330
Colombia,2020-08-02,2020,10650
Colombia,2020-08-03,2020,11017
Colombia,2020-08-04,2020,11315
Colombia,2020-08-05,2020,11624
Colombia,2020-08-06,2020,11939
Colombia,2020-08-07,2020,12250
Colombia,2020-08-08,2020,12540
Colombia,2020-08-09,2020,12842
Colombia,2020-08-10,2020,13154
Colombia,2020-08-11,2020,13475
Colombia,2020-08-12,2020,13837
Colombia,2020-08-13,2020,14145
Colombia,2020-08-14,2020,14492
Colombia,2020-08-15,2020,14810
Colombia,2020-08-16,2020,15097
Colombia,2020-08-17,2020,15372
Colombia,2020-08-18,2020,15619
Colombia,2020-08-19,2020,15979
Colombia,2020-08-20,2020,16183
Colombia,2020-08-21,2020,16568
Colombia,2020-08-22,2020,16968
Colombia,2020-08-23,2020,17316
Colombia,2020-08-24,2020,17612
Colombia,2020-08-25,2020,17889
Colombia,2020-08-26,2020,18184
Colombia,2020-08-27,2020,18467
Colombia,2020-08-28,2020,18766
Colombia,2020-08-29,2020,19063
Colombia,2020-08-30,2020,19363
Colombia,2020-08-31,2020,19662
Colombia,2020-09-01,2020,20050
Colombia,2020-09-02,2020,20345
Colombia,2020-09-03,2020,20618
Colombia,2020-09-04,2020,20888
Colombia,2020-09-05,2020,21156
Colombia,2020-09-06,2020,21412
Colombia,2020-09-07,2020,21615
Colombia,2020-09-08,2020,21817
Colombia,2020-09-09,2020,22053
Colombia,2020-09-10,2020,22275
Colombia,2020-09-11,2020,22518
Colombia,2020-09-12,2020,22734
Colombia,2020-09-13,2020,22924
Colombia,2020-09-14,2020,23123
Colombia,2020-09-15,2020,23288
Colombia,2020-09-16,2020,23478
Colombia,2020-09-17,2020,23665
Colombia,2020-09-18,2020,23665
Colombia,2020-09-19,2020,24039
Colombia,2020-09-20,2020,24208
Colombia,2020-09-21,2020,24397
Colombia,2020-09-22,2020,24397
Colombia,2020-09-23,2020,24746
Colombia,2020-09-24,2020,24746
Colombia,2020-09-25,2020,25103
Colombia,2020-09-26,2020,25296
Colombia,2020-09-27,2020,25488
Colombia,2020-09-28,2020,25641
Colombia,2020-09-29,2020,25828
Colombia,2020-09-30,2020,25998
Colombia,2020-10-01,2020,26196
Colombia,2020-10-02,2020,26397
Colombia,2020-10-03,2020,26556
Colombia,2020-10-04,2020,26712
Colombia,2020-10-05,2020,26844
Colombia,2020-10-06,2020,27017
Colombia,2020-10-07,2020,27180
Colombia,2020-10-08,2020,27180
Colombia,2020-10-09,2020,27495
Colombia,2020-10-10,2020,27660
Colombia,2020-10-11,2020,27834
Colombia,2020-10-12,2020,27985
Colombia,2020-10-13,2020,28141
Colombia,2020-10-14,2020,28306
Colombia,2020-10-15,2020,28457
Colombia,2020-10-16,2020,28616
Colombia,2020-10-17,2020,28803
Colombia,2020-10-18,2020,28970
Colombia,2020-10-19,2020,29102
Colombia,2020-10-20,2020,29272
Colombia,2020-10-21,2020,29464
Colombia,2020-10-22,2020,29637
Colombia,2020-10-23,2020,29802
Colombia,2020-10-24,2020,30000
Colombia,2020-10-25,2020,30154
Colombia,2020-10-26,2020,30348
Colombia,2020-10-27,2020,30565
Colombia,2020-10-28,2020,30753
Colombia,2020-10-29,2020,30926
Colombia,2020-10-30,2020,31135
Colombia,2020-10-31,2020,31314
Colombia,2020-11-01,2020,31515
Colombia,2020-11-02,2020,31653
Colombia,2020-11-03,2020,31847
Colombia,2020-11-04,2020,32013
Colombia,2020-11-05,2020,32209
Colombia,2020-11-06,2020,32405
Colombia,2020-11-07,2020,32595
Colombia,2020-11-08,2020,32791
Colombia,2020-11-09,2020,32974
Colombia,2020-11-10,2020,33128
Colombia,2020-11-11,2020,33312
Colombia,2020-11-12,2020,33491
Colombia,2020-11-13,2020,33669
Colombia,2020-11-14,2020,33829
Colombia,2020-11-15,2020,34031
Colombia,2020-11-16,2020,34223
Colombia,2020-11-17,2020,34381
Colombia,2020-11-18,2020,34563
Colombia,2020-11-19,2020,34761
Colombia,2020-11-20,2020,34929
Colombia,2020-11-21,2020,35104
Colombia,2020-11-22,2020,35287
Colombia,2020-11-23,2020,35479
Colombia,2020-11-24,2020,35677
Colombia,2020-11-25,2020,35860
Colombia,2020-11-26,2020,36019
Colombia,2020-11-27,2020,36214
Colombia,2020-11-28,2020,36401
Colombia,2020-11-29,2020,36584
Colombia,2020-11-30,2020,36766
Colombia,2020-12-01,2020,36934
Colombia,2020-12-02,2020,37117
Colombia,2020-12-03,2020,37305
Colombia,2020-12-04,2020,37467
Colombia,2020-12-05,2020,37633
Colombia,2020-12-06,2020,37808
Colombia,2020-12-07,2020,37995
Colombia,2020-12-08,2020,38158
Colombia,2020-12-09,2020,38308
Colombia,2020-12-10,2020,38484
Colombia,2020-12-11,2020,38669
Colombia,2020-12-12,2020,38866
Colombia,2020-12-13,2020,39053
Colombia,2020-12-14,2020,39195
Colombia,2020-12-15,2020,39356
Colombia,2020-12-16,2020,39560
Colombia,2020-12-17,2020,39787
Colombia,2020-12-18,2020,40019
Colombia,2020-12-19,2020,40268
Colombia,2020-12-20,2020,40475
Colombia,2020-12-21,2020,40680
Colombia,2020-12-22,2020,40931
Colombia,2020-12-23,2020,41174
Colombia,2020-12-24,2020,41454
Colombia,2020-12-25,2020,41690
Colombia,2020-12-26,2020,41943
Colombia,2020-12-27,2020,42171
Colombia,2020-12-28,2020,42374
Colombia,2020-12-29,2020,42620
Colombia,2020-12-30,2020,42909
Colombia,2020-12-31,2020,43213
Comoros,2020-04-30,2020,
Comoros,2020-05-01,2020,
Comoros,2020-05-02,2020,
Comoros,2020-05-03,2020,
Comoros,2020-05-04,2020,
Comoros,2020-05-05,2020,
Comoros,2020-05-06,2020,1
Comoros,2020-05-07,2020,1
Comoros,2020-05-08,2020,1
Comoros,2020-05-09,2020,1
Comoros,2020-05-10,2020,1
Comoros,2020-05-11,2020,1
Comoros,2020-05-12,2020,1
Comoros,2020-05-13,2020,1
Comoros,2020-05-14,2020,1
Comoros,2020-05-15,2020,1
Comoros,2020-05-16,2020,1
Comoros,2020-05-17,2020,1
Comoros,2020-05-18,2020,1
Comoros,2020-05-19,2020,1
Comoros,2020-05-20,2020,1
Comoros,2020-05-21,2020,1
Comoros,2020-05-22,2020,1
Comoros,2020-05-23,2020,1
Comoros,2020-05-24,2020,1
Comoros,2020-05-25,2020,1
Comoros,2020-05-26,2020,1
Comoros,2020-05-27,2020,2
Comoros,2020-05-28,2020,2
Comoros,2020-05-29,2020,2
Comoros,2020-05-30,2020,2
Comoros,2020-05-31,2020,2
Comoros,2020-06-01,2020,2
Comoros,2020-06-02,2020,2
Comoros,2020-06-03,2020,2
Comoros,2020-06-04,2020,2
Comoros,2020-06-05,2020,2
Comoros,2020-06-06,2020,2
Comoros,2020-06-07,2020,2
Comoros,2020-06-08,2020,2
Comoros,2020-06-09,2020,2
Comoros,2020-06-10,2020,2
Comoros,2020-06-11,2020,2
Comoros,2020-06-12,2020,2
Comoros,2020-06-13,2020,2
Comoros,2020-06-14,2020,2
Comoros,2020-06-15,2020,2
Comoros,2020-06-16,2020,3
Comoros,2020-06-17,2020,3
Comoros,2020-06-18,2020,5
Comoros,2020-06-19,2020,5
Comoros,2020-06-20,2020,5
Comoros,2020-06-21,2020,5
Comoros,2020-06-22,2020,5
Comoros,2020-06-23,2020,7
Comoros,2020-06-24,2020,7
Comoros,2020-06-25,2020,7
Comoros,2020-06-26,2020,7
Comoros,2020-06-27,2020,7
Comoros,2020-06-28,2020,7
Comoros,2020-06-29,2020,7
Comoros,2020-06-30,2020,7
Comoros,2020-07-01,2020,7
Comoros,2020-07-02,2020,7
Comoros,2020-07-03,2020,7
Comoros,2020-07-04,2020,7
Comoros,2020-07-05,2020,7
Comoros,2020-07-06,2020,7
Comoros,2020-07-07,2020,7
Comoros,2020-07-08,2020,7
Comoros,2020-07-09,2020,7
Comoros,2020-07-10,2020,7
Comoros,2020-07-11,2020,7
Comoros,2020-07-12,2020,7
Comoros,2020-07-13,2020,7
Comoros,2020-07-14,2020,7
Comoros,2020-07-15,2020,7
Comoros,2020-07-16,2020,7
Comoros,2020-07-17,2020,7
Comoros,2020-07-18,2020,7
Comoros,2020-07-19,2020,7
Comoros,2020-07-20,2020,7
Comoros,2020-07-21,2020,7
Comoros,2020-07-22,2020,7
Comoros,2020-07-23,2020,7
Comoros,2020-07-24,2020,7
Comoros,2020-07-25,2020,7
Comoros,2020-07-26,2020,7
Comoros,2020-07-27,2020,7
Comoros,2020-07-28,2020,7
Comoros,2020-07-29,2020,7
Comoros,2020-07-30,2020,7
Comoros,2020-07-31,2020,7
Comoros,2020-08-01,2020,7
Comoros,2020-08-02,2020,7
Comoros,2020-08-03,2020,7
Comoros,2020-08-04,2020,7
Comoros,2020-08-05,2020,7
Comoros,2020-08-06,2020,7
Comoros,2020-08-07,2020,7
Comoros,2020-08-08,2020,7
Comoros,2020-08-09,2020,7
Comoros,2020-08-10,2020,7
Comoros,2020-08-11,2020,7
Comoros,2020-08-12,2020,7
Comoros,2020-08-13,2020,7
Comoros,2020-08-14,2020,7
Comoros,2020-08-15,2020,7
Comoros,2020-08-16,2020,7
Comoros,2020-08-17,2020,7
Comoros,2020-08-18,2020,7
Comoros,2020-08-19,2020,7
Comoros,2020-08-20,2020,7
Comoros,2020-08-21,2020,7
Comoros,2020-08-22,2020,7
Comoros,2020-08-23,2020,7
Comoros,2020-08-24,2020,7
Comoros,2020-08-25,2020,7
Comoros,2020-08-26,2020,7
Comoros,2020-08-27,2020,7
Comoros,2020-08-28,2020,7
Comoros,2020-08-29,2020,7
Comoros,2020-08-30,2020,7
Comoros,2020-08-31,2020,7
Comoros,2020-09-01,2020,7
Comoros,2020-09-02,2020,7
Comoros,2020-09-03,2020,7
Comoros,2020-09-04,2020,7
Comoros,2020-09-05,2020,7
Comoros,2020-09-06,2020,7
Comoros,2020-09-07,2020,7
Comoros,2020-09-08,2020,7
Comoros,2020-09-09,2020,7
Comoros,2020-09-10,2020,7
Comoros,2020-09-11,2020,7
Comoros,2020-09-12,2020,7
Comoros,2020-09-13,2020,7
Comoros,2020-09-14,2020,7
Comoros,2020-09-15,2020,7
Comoros,2020-09-16,2020,7
Comoros,2020-09-17,2020,7
Comoros,2020-09-18,2020,7
Comoros,2020-09-19,2020,7
Comoros,2020-09-20,2020,7
Comoros,2020-09-21,2020,7
Comoros,2020-09-22,2020,7
Comoros,2020-09-23,2020,7
Comoros,2020-09-24,2020,7
Comoros,2020-09-25,2020,7
Comoros,2020-09-26,2020,7
Comoros,2020-09-27,2020,7
Comoros,2020-09-28,2020,7
Comoros,2020-09-29,2020,7
Comoros,2020-09-30,2020,7
Comoros,2020-10-01,2020,7
Comoros,2020-10-02,2020,7
Comoros,2020-10-03,2020,7
Comoros,2020-10-04,2020,7
Comoros,2020-10-05,2020,7
Comoros,2020-10-06,2020,7
Comoros,2020-10-07,2020,7
Comoros,2020-10-08,2020,7
Comoros,2020-10-09,2020,7
Comoros,2020-10-10,2020,7
Comoros,2020-10-11,2020,7
Comoros,2020-10-12,2020,7
Comoros,2020-10-13,2020,7
Comoros,2020-10-14,2020,7
Comoros,2020-10-15,2020,7
Comoros,2020-10-16,2020,7
Comoros,2020-10-17,2020,7
Comoros,2020-10-18,2020,7
Comoros,2020-10-19,2020,7
Comoros,2020-10-20,2020,7
Comoros,2020-10-21,2020,7
Comoros,2020-10-22,2020,7
Comoros,2020-10-23,2020,7
Comoros,2020-10-24,2020,7
Comoros,2020-10-25,2020,7
Comoros,2020-10-26,2020,7
Comoros,2020-10-27,2020,7
Comoros,2020-10-28,2020,7
Comoros,2020-10-29,2020,7
Comoros,2020-10-30,2020,7
Comoros,2020-10-31,2020,7
Comoros,2020-11-01,2020,7
Comoros,2020-11-02,2020,7
Comoros,2020-11-03,2020,7
Comoros,2020-11-04,2020,7
Comoros,2020-11-05,2020,7
Comoros,2020-11-06,2020,7
Comoros,2020-11-07,2020,7
Comoros,2020-11-08,2020,7
Comoros,2020-11-09,2020,7
Comoros,2020-11-10,2020,7
Comoros,2020-11-11,2020,7
Comoros,2020-11-12,2020,7
Comoros,2020-11-13,2020,7
Comoros,2020-11-14,2020,7
Comoros,2020-11-15,2020,7
Comoros,2020-11-16,2020,7
Comoros,2020-11-17,2020,7
Comoros,2020-11-18,2020,7
Comoros,2020-11-19,2020,7
Comoros,2020-11-20,2020,7
Comoros,2020-11-21,2020,7
Comoros,2020-11-22,2020,7
Comoros,2020-11-23,2020,7
Comoros,2020-11-24,2020,7
Comoros,2020-11-25,2020,7
Comoros,2020-11-26,2020,7
Comoros,2020-11-27,2020,7
Comoros,2020-11-28,2020,7
Comoros,2020-11-29,2020,7
Comoros,2020-11-30,2020,7
Comoros,2020-12-01,2020,7
Comoros,2020-12-02,2020,7
Comoros,2020-12-03,2020,7
Comoros,2020-12-04,2020,7
Comoros,2020-12-05,2020,7
Comoros,2020-12-06,2020,7
Comoros,2020-12-07,2020,7
Comoros,2020-12-08,2020,7
Comoros,2020-12-09,2020,7
Comoros,2020-12-10,2020,7
Comoros,2020-12-11,2020,7
Comoros,2020-12-12,2020,7
Comoros,2020-12-13,2020,7
Comoros,2020-12-14,2020,7
Comoros,2020-12-15,2020,7
Comoros,2020-12-16,2020,7
Comoros,2020-12-17,2020,7
Comoros,2020-12-18,2020,7
Comoros,2020-12-19,2020,7
Comoros,2020-12-20,2020,7
Comoros,2020-12-21,2020,7
Comoros,2020-12-22,2020,7
Comoros,2020-12-23,2020,7
Comoros,2020-12-24,2020,7
Comoros,2020-12-25,2020,7
Comoros,2020-12-26,2020,7
Comoros,2020-12-27,2020,7
Comoros,2020-12-28,2020,7
Comoros,2020-12-29,2020,9
Comoros,2020-12-30,2020,9
Comoros,2020-12-31,2020,10
Congo,2020-03-15,2020,
Congo,2020-03-16,2020,
Congo,2020-03-17,2020,
Congo,2020-03-18,2020,
Congo,2020-03-19,2020,
Congo,2020-03-20,2020,
Congo,2020-03-21,2020,
Congo,2020-03-22,2020,
Congo,2020-03-23,2020,
Congo,2020-03-24,2020,
Congo,2020-03-25,2020,
Congo,2020-03-26,2020,
Congo,2020-03-27,2020,
Congo,2020-03-28,2020,
Congo,2020-03-29,2020,
Congo,2020-03-30,2020,
Congo,2020-03-31,2020,
Congo,2020-04-01,2020,
Congo,2020-04-02,2020,2
Congo,2020-04-03,2020,2
Congo,2020-04-04,2020,2
Congo,2020-04-05,2020,5
Congo,2020-04-06,2020,5
Congo,2020-04-07,2020,5
Congo,2020-04-08,2020,5
Congo,2020-04-09,2020,5
Congo,2020-04-10,2020,5
Congo,2020-04-11,2020,5
Congo,2020-04-12,2020,5
Congo,2020-04-13,2020,5
Congo,2020-04-14,2020,5
Congo,2020-04-15,2020,5
Congo,2020-04-16,2020,5
Congo,2020-04-17,2020,6
Congo,2020-04-18,2020,6
Congo,2020-04-19,2020,6
Congo,2020-04-20,2020,6
Congo,2020-04-21,2020,6
Congo,2020-04-22,2020,6
Congo,2020-04-23,2020,6
Congo,2020-04-24,2020,6
Congo,2020-04-25,2020,6
Congo,2020-04-26,2020,6
Congo,2020-04-27,2020,6
Congo,2020-04-28,2020,8
Congo,2020-04-29,2020,8
Congo,2020-04-30,2020,9
Congo,2020-05-01,2020,9
Congo,2020-05-02,2020,9
Congo,2020-05-03,2020,9
Congo,2020-05-04,2020,10
Congo,2020-05-05,2020,10
Congo,2020-05-06,2020,10
Congo,2020-05-07,2020,10
Congo,2020-05-08,2020,10
Congo,2020-05-09,2020,10
Congo,2020-05-10,2020,10
Congo,2020-05-11,2020,11
Congo,2020-05-12,2020,11
Congo,2020-05-13,2020,11
Congo,2020-05-14,2020,15
Congo,2020-05-15,2020,15
Congo,2020-05-16,2020,15
Congo,2020-05-17,2020,15
Congo,2020-05-18,2020,15
Congo,2020-05-19,2020,15
Congo,2020-05-20,2020,15
Congo,2020-05-21,2020,16
Congo,2020-05-22,2020,16
Congo,2020-05-23,2020,16
Congo,2020-05-24,2020,16
Congo,2020-05-25,2020,16
Congo,2020-05-26,2020,16
Congo,2020-05-27,2020,19
Congo,2020-05-28,2020,19
Congo,2020-05-29,2020,19
Congo,2020-05-30,2020,19
Congo,2020-05-31,2020,20
Congo,2020-06-01,2020,20
Congo,2020-06-02,2020,20
Congo,2020-06-03,2020,20
Congo,2020-06-04,2020,20
Congo,2020-06-05,2020,20
Congo,2020-06-06,2020,22
